year,week,State,District,Market,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Predicted
2024,0,Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,373.0,2135.0,1653.3333333333333,1840
2024,0,Bihar,Banka,Barahat,Onion,Medium,FAQ,2600.0,3200.0,2940.0,3130
2024,0,Bihar,Bhojpur,Piro,Onion,Medium,FAQ,2700.0,2790.0,2750.0,2946
2024,0,Bihar,Buxar,Brahmpur,Onion,Medium,FAQ,3000.0,4000.0,3500.0,3655
2024,0,Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,2600.0,2800.0,2700.0,2854
2024,0,Bihar,Jamui,Jamui,Onion,Medium,FAQ,2500.0,2600.0,2600.0,2805
2024,0,Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,2500.0,3000.0,2500.0,2655
2024,0,Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,4133.333333333333,4333.333333333333,4233.333333333333,4393
2024,0,Bihar,Khagaria,Mansi Mandi,Onion,Medium,FAQ,2200.0,2200.0,2200.0,2400
2024,0,Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,3400.0,3680.0,3540.0,3705
2024,0,Bihar,Madhepura,Murliganj,Onion,White,FAQ,2766.6666666666665,3266.6666666666665,3000.0,3134
2024,0,Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,2200.0,2400.0,2300.0,2509
2024,0,Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,4025.0,4250.0,4125.0,4352
2024,0,Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,4000.0,4200.0,4100.0,4242
2024,0,Bihar,Patna,Danapur,Onion,Medium,FAQ,2580.0,2980.0,2780.0,3012
2024,0,Bihar,Patna,Patna (Musallahpur),Onion,Medium,FAQ,48000.0,52000.0,50000.0,50117
2024,0,Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,2375.0,3375.0,2875.0,3109
2024,0,Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,2325.0,2475.0,2425.0,2606
2024,0,Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,2860.0,3300.0,3040.0,3247
2024,0,Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2133.333333333333,2833.333333333333,2566.6666666666665,2723
2024,0,Chattisgarh,Bilaspur,Tiphra,Onion,Other,FAQ,1633.3333333333333,1833.3333333333333,1733.3333333333333,1846
2024,0,Chattisgarh,Durg,Durg,Onion,Nasik,FAQ,2750.0,3500.0,3500.0,3723
2024,0,Chattisgarh,Raigarh,Raigarh,Onion,Other,FAQ,2500.0,3000.0,2750.0,2982
2024,0,Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1525.0,2125.0,1825.0,2004
2024,0,Goa,North Goa,Mapusa,Onion,Onion,FAQ,1433.3333333333333,1933.3333333333333,1700.0,1874
2024,0,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,975.0,2175.0,1850.0,2057
2024,0,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,1400.0,2600.0,2275.0,2406
2024,0,Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2200.0,2700.0,2420.0,2656
2024,0,Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,FAQ,1500.0,2150.0,1825.0,1996
2024,0,Gujarat,Bhavnagar,Bhavnagar,Onion,Red,FAQ,840.0,2198.0,1518.0,1764
2024,0,Gujarat,Bhavnagar,Bhavnagar,Onion,White,FAQ,1137.5,1602.5,1370.0,1551
2024,0,Gujarat,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,500.0,2260.0,1382.0,1493
2024,0,Gujarat,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,1092.0,1970.0,1532.0,1676
2024,0,Gujarat,Bhavnagar,Palitana,Onion,Red,FAQ,800.0,2000.0,1400.0,1609
2024,0,Gujarat,Bhavnagar,Taleja,Onion,Red,FAQ,1350.0,2222.5,1787.5,1895
2024,0,Gujarat,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,950.0,2500.0,1950.0,2092
2024,0,Gujarat,Jamnagar,Jamnagar,Onion,Other,FAQ,212.5,2218.75,1450.0,1670
2024,0,Gujarat,Junagarh,Visavadar,Onion,Onion,FAQ,633.75,1686.25,1160.0,1351
2024,0,Gujarat,Kachchh,Bhuj,Onion,Small,FAQ,1100.0,2575.0,1587.5,1782
2024,0,Gujarat,Kheda,Kapadvanj,Onion,Other,FAQ,1500.0,2200.0,1850.0,1987
2024,0,Gujarat,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,2400.0,2850.0,2675.0,2821
2024,0,Gujarat,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,840.0,2150.0,1400.0,1530
2024,0,Gujarat,Morbi,Morbi,Onion,Onion,FAQ,666.6666666666666,2016.6666666666667,1341.6666666666667,1506
2024,0,Gujarat,Porbandar,Porbandar,Onion,Other,FAQ,1016.6666666666666,1883.3333333333333,1350.0,1474
2024,0,Gujarat,Rajkot,Dhoraji,Onion,Local,FAQ,350.0,1655.0,1355.0,1462
2024,0,Gujarat,Rajkot,Dhoraji,Onion,Nasik,FAQ,395.0,1740.0,1405.0,1559
2024,0,Gujarat,Rajkot,Gondal,Onion,Red,FAQ,355.0,2121.6666666666665,1496.6666666666667,1616
2024,0,Gujarat,Rajkot,Gondal,Onion,White,FAQ,1005.0,1565.0,1335.0,1458
2024,0,Gujarat,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,305.0,2155.0,1030.0,1152
2024,0,Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,859.1666666666666,1849.1666666666667,1322.5,1435
2024,0,Gujarat,Surat,Surat,Onion,Other,FAQ,600.0,2350.0,1475.0,1642
2024,0,Gujarat,Surendranagar,Vadhvan,Onion,Onion,FAQ,2000.0,2500.0,2250.0,2391
2024,0,Gujarat,Vadodara(Baroda),Padra,Onion,Other,FAQ,1683.3333333333333,2533.333333333333,2116.6666666666665,2259
2024,0,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Onion,Other,FAQ,980.0,2400.0,1740.0,1974
2024,0,Haryana,Ambala,Ambala Cantt.,Onion,Other,FAQ,1150.0,1900.0,1450.0,1551
2024,0,Haryana,Ambala,Ambala City(Subji Mandi),Onion,Other,FAQ,1043.0,1534.0,1259.0,1436
2024,0,Haryana,Ambala,Barara,Onion,Other,FAQ,1780.0,2160.0,1780.0,2023
2024,0,Haryana,Ambala,Naraingarh,Onion,Onion,FAQ,1525.0,1875.0,1700.0,1836
2024,0,Haryana,Ambala,Shahzadpur,Onion,Local,FAQ,2000.0,2400.0,2000.0,2214
2024,0,Haryana,Bhiwani,Bhiwani,Onion,Other,FAQ,2100.0,2350.0,2250.0,2437
2024,0,Haryana,Bhiwani,Ch. Dadri,Onion,Other,FAQ,1300.0,2133.333333333333,1716.6666666666667,1952
2024,0,Haryana,Faridabad,Ballabhgarh,Onion,Other,FAQ,1500.0,1850.0,1700.0,1902
2024,0,Haryana,Faridabad,"New Grain Market , Faridabad",Onion,Onion,FAQ,1200.0,2500.0,1850.0,2063
2024,0,Haryana,Fatehabad,Dharsul,Onion,1st Sort,FAQ,1816.6666666666667,2033.3333333333333,2000.0,2209
2024,0,Haryana,Fatehabad,Fatehabad,Onion,Other,FAQ,2166.6666666666665,3000.0,2666.6666666666665,2911
2024,0,Haryana,Fatehabad,Jakhal,Onion,Other,FAQ,2075.0,2250.0,2250.0,2449
2024,0,Haryana,Fatehabad,Ratia,Onion,Other,FAQ,1650.0,1700.0,1675.0,1790
2024,0,Haryana,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,2050.0,2200.0,2150.0,2379
2024,0,Haryana,Gurgaon,Farukh Nagar,Onion,Other,FAQ,1800.0,2200.0,1800.0,1918
2024,0,Haryana,Gurgaon,Gurgaon,Onion,Other,FAQ,1000.0,1875.0,1437.5,1567
2024,0,Haryana,Gurgaon,Pataudi,Onion,Other,FAQ,1800.0,2066.6666666666665,1933.3333333333333,2097
2024,0,Haryana,Gurgaon,Sohna,Onion,Onion,FAQ,1733.3333333333333,2133.333333333333,1933.3333333333333,2054
2024,0,Haryana,Hissar,Barwala(Hisar),Onion,Other,FAQ,2000.0,2000.0,2000.0,2121
2024,0,Haryana,Hissar,Hansi,Onion,Other,FAQ,1883.3333333333333,2100.0,2050.0,2288
2024,0,Haryana,Hissar,Hissar,Onion,Other,FAQ,1325.0,2225.0,1900.0,2016
2024,0,Haryana,Jhajar,Bahadurgarh,Onion,Other,FAQ,1800.0,2300.0,2000.0,2199
2024,0,Haryana,Jhajar,Jhajjar,Onion,Other,FAQ,1875.0,2225.0,2050.0,2176
2024,0,Haryana,Jind,Jind,Onion,Other,FAQ,1633.3333333333333,2000.0,1900.0,2136
2024,0,Haryana,Jind,Narwana,Onion,Other,FAQ,1533.3333333333333,1800.0,1733.3333333333333,1834
2024,0,Haryana,Jind,Safidon,Onion,Other,FAQ,1700.0,1766.6666666666667,1733.3333333333333,1923
2024,0,Haryana,Kaithal,Dhand,Onion,Other,FAQ,1866.6666666666667,2166.6666666666665,2080.0,2299
2024,0,Haryana,Kaithal,Pundri,Onion,Other,FAQ,2900.0,3000.0,2950.0,3132
2024,0,Haryana,Kaithal,Siwan,Onion,Other,FAQ,1933.3333333333333,2033.3333333333333,2033.3333333333333,2153
2024,0,Haryana,Karnal,Gharaunda,Onion,Other,FAQ,2000.0,2220.0,2220.0,2335
2024,0,Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1250.0,2100.0,1675.0,1791
2024,0,Haryana,Kurukshetra,Iamailabad,Onion,Other,FAQ,1350.0,1680.0,1450.0,1647
2024,0,Haryana,Kurukshetra,Ladwa,Onion,Onion,FAQ,1600.0,2000.0,1833.3333333333333,1933
2024,0,Haryana,Kurukshetra,Pehowa,Onion,Other,FAQ,1080.0,1230.0,1200.0,1377
2024,0,Haryana,Kurukshetra,Shahabad,Onion,Onion,FAQ,1533.3333333333333,1933.3333333333333,1750.0,1941
2024,0,Haryana,Kurukshetra,Thanesar,Onion,Nasik,FAQ,2000.0,2875.0,2437.5,2670
2024,0,Haryana,Kurukshetra,Thanesar,Onion,Onion,FAQ,1733.3333333333333,2700.0,2216.6666666666665,2445
2024,0,Haryana,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,1300.0,1400.0,1300.0,1472
2024,0,Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1160.0,1800.0,1620.0,1828
2024,0,Haryana,Mewat,FerozpurZirkha(Nagina),Onion,Other,FAQ,1800.0,2100.0,1900.0,2136
2024,0,Haryana,Mewat,Nuh,Onion,Other,FAQ,1066.6666666666667,1066.6666666666667,1066.6666666666667,1169
2024,0,Haryana,Mewat,Punhana,Onion,Other,FAQ,1175.0,1425.0,1325.0,1506
2024,0,Haryana,Mewat,Tauru,Onion,Other,FAQ,2400.0,2400.0,2400.0,2633
2024,0,Haryana,Panchkula,Barwala,Onion,Onion,FAQ,1833.3333333333333,2000.0,1916.6666666666667,2061
2024,0,Haryana,Panchkula,"New Grain Market , Panchkula",Onion,Other,FAQ,2333.333333333333,3333.333333333333,2833.333333333333,3048
2024,0,Haryana,Panchkula,Raipur Rai,Onion,Other,FAQ,1650.0,1950.0,1650.0,1813
2024,0,Haryana,Panipat,Madlauda,Onion,Other,FAQ,2050.0,2050.0,2050.0,2166
2024,0,Haryana,Panipat,Panipat,Onion,Other,FAQ,1050.0,1650.0,1350.0,1463
2024,0,Haryana,Panipat,Samalkha,Onion,Local,FAQ,1533.3333333333333,1933.3333333333333,1733.3333333333333,1895
2024,0,Haryana,Panipat,Samalkha,Onion,Other,FAQ,2000.0,2500.0,2250.0,2466
2024,0,Haryana,Rewari,Kosli,Onion,Other,FAQ,2000.0,2000.0,2000.0,2110
2024,0,Haryana,Rewari,Rewari,Onion,Medium,FAQ,1000.0,2480.0,1740.0,1888
2024,0,Haryana,Rohtak,Meham,Onion,Other,FAQ,1500.0,1625.0,1575.0,1722
2024,0,Haryana,Rohtak,Rohtak,Onion,Other,FAQ,600.0,1200.0,800.0,981
2024,0,Haryana,Rohtak,Sampla,Onion,Other,FAQ,2533.333333333333,2533.333333333333,2533.333333333333,2643
2024,0,Haryana,Sirsa,Sirsa,Onion,Other,FAQ,1650.0,2175.0,1975.0,2139
2024,0,Haryana,Sirsa,kalanwali,Onion,Other,FAQ,3000.0,3000.0,3000.0,3189
2024,0,Haryana,Sonipat,Ganaur,Onion,Onion,FAQ,2625.0,3125.0,2625.0,2844
2024,0,Haryana,Sonipat,Gohana,Onion,Other,FAQ,1500.0,1933.3333333333333,1550.0,1746
2024,0,Haryana,Sonipat,Sonepat,Onion,Other,FAQ,2250.0,2525.0,2275.0,2467
2024,0,Haryana,Yamuna Nagar,Chhachrauli,Onion,Onion,FAQ,2720.0,2820.0,2740.0,2981
2024,0,Haryana,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,1640.0,2160.0,1900.0,2006
2024,0,Haryana,Yamuna Nagar,Radaur,Onion,Other,FAQ,1866.6666666666667,2300.0,2100.0,2267
2024,0,Haryana,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,1880.0,2000.0,1940.0,2147
2024,0,Haryana,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,400.0,2000.0,1600.0,1765
2024,0,Himachal Pradesh,Bilaspur,Bilaspur,Onion,Other,FAQ,2666.6666666666665,2966.6666666666665,2766.6666666666665,2937
2024,0,Himachal Pradesh,Chamba,Chamba,Onion,Other,FAQ,2400.0,2966.6666666666665,2683.333333333333,2889
2024,0,Himachal Pradesh,Hamirpur,Hamirpur,Onion,Other,FAQ,2960.0,3280.0,3130.0,3323
2024,0,Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,2920.0,3200.0,3050.0,3199
2024,0,Himachal Pradesh,Kangra,Kangra,Onion,Other,FAQ,2860.0,3000.0,2930.0,3180
2024,0,Himachal Pradesh,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,2800.0,3000.0,3000.0,3119
2024,0,Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3075.0,3250.0,3162.5,3282
2024,0,Himachal Pradesh,Kangra,Kangra(Jassour),Onion,Other,FAQ,2500.0,2840.0,2670.0,2815
2024,0,Himachal Pradesh,Kangra,Palampur,Onion,Other,FAQ,3200.0,3500.0,3350.0,3525
2024,0,Himachal Pradesh,Kullu,Bhuntar,Onion,Other,FAQ,2400.0,2850.0,2600.0,2701
2024,0,Himachal Pradesh,Kullu,Kullu,Onion,Other,FAQ,2320.0,2920.0,2660.0,2816
2024,0,Himachal Pradesh,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,2175.0,2475.0,2325.0,2473
2024,0,Himachal Pradesh,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2360.0,2840.0,2600.0,2733
2024,0,Himachal Pradesh,Mandi,Mandi(Takoli),Onion,Other,FAQ,2000.0,2533.333333333333,2300.0,2420
2024,0,Himachal Pradesh,Shimla,Shimla,Onion,1st Sort,FAQ,2825.0,3250.0,3000.0,3221
2024,0,Himachal Pradesh,Sirmore,Paonta Sahib,Onion,Other,FAQ,2000.0,2333.333333333333,2166.6666666666665,2320
2024,0,Himachal Pradesh,Solan,Solan,Onion,Other,FAQ,2320.0,2840.0,2680.0,2882
2024,0,Himachal Pradesh,Una,Santoshgarh,Onion,Onion,FAQ,2350.0,2600.0,2475.0,2692
2024,0,Himachal Pradesh,Una,Una,Onion,Onion,FAQ,2400.0,2780.0,2600.0,2710
2024,0,Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000.0,2800.0,2400.0,2588
2024,0,Jammu and Kashmir,Anantnag,Kulgam,Onion,Red,FAQ,2200.0,2300.0,2250.0,2414
2024,0,Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,2200.0,2450.0,2325.0,2567
2024,0,Jammu and Kashmir,Jammu,Batote,Onion,Other,FAQ,2300.0,2500.0,2400.0,2500
2024,0,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2600.0,2800.0,2700.0,2809
2024,0,Jammu and Kashmir,Kathua,Kathua,Onion,Other,FAQ,2066.6666666666665,2166.6666666666665,2116.6666666666665,2279
2024,0,Jammu and Kashmir,Rajouri,Rajouri (F&V),Onion,Other,FAQ,2866.6666666666665,3166.6666666666665,3016.6666666666665,3210
2024,0,Jammu and Kashmir,Srinagar,Parimpore,Onion,Nasik,FAQ,2600.0,2800.0,2700.0,2910
2024,0,Jammu and Kashmir,Udhampur,Udhampur,Onion,Other,FAQ,2120.0,2560.0,2340.0,2560
2024,0,Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000.0,1500.0,1300.0,1454
2024,0,Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,1500.0,2000.0,1800.0,1997
2024,0,Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,2000.0,2400.0,2200.0,2449
2024,0,Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2300.0,2000.0,2211
2024,0,Karnataka,Bangalore,Ramanagara,Onion,Onion,FAQ,2400.0,3000.0,2800.0,2982
2024,0,Karnataka,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000.0,3000.0,2500.0,2672
2024,0,Karnataka,Bellary,Hospet,Onion,Local,FAQ,1600.0,2000.0,1800.0,2035
2024,0,Karnataka,Bijapur,Bijapur,Onion,Onion,FAQ,500.0,2150.0,1450.0,1625
2024,0,Karnataka,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2420.0,2700.0,2560.0,2725
2024,0,Karnataka,Davangere,Davangere,Onion,Onion,FAQ,1000.0,3325.0,2212.5,2400
2024,0,Karnataka,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500.0,2400.0,1225.0,1456
2024,0,Karnataka,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,566.6666666666666,2700.0,1375.0,1517
2024,0,Karnataka,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,475.0,2000.0,1032.5,1234
2024,0,Karnataka,Hassan,Hassan,Onion,Other,FAQ,600.0,4500.0,1900.0,2096
2024,0,Karnataka,Kalburgi,Kalburgi,Onion,Onion,FAQ,500.0,2000.0,1250.0,1472
2024,0,Karnataka,Kolar,Bangarpet,Onion,Local,FAQ,2083.333333333333,2750.0,2400.0,2564
2024,0,Karnataka,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2500.0,2750.0,2600.0,2780
2024,0,Karnataka,Kolar,Chintamani,Onion,Onion,FAQ,1720.0,2580.0,2100.0,2284
2024,0,Karnataka,Kolar,Malur,Onion,Onion,FAQ,1800.0,2100.0,2000.0,2161
2024,0,Karnataka,Koppal,Koppal,Onion,Onion,FAQ,2400.0,2800.0,2600.0,2750
2024,0,Karnataka,Koppal,Koppal,Onion,Other,FAQ,2000.0,2800.0,2400.0,2588
2024,0,Karnataka,Mandya,K.R. Pet,Onion,Onion,FAQ,3000.0,3000.0,3000.0,3143
2024,0,Karnataka,Mysore,K.R.Nagar,Onion,Onion,FAQ,2000.0,2000.0,2000.0,2103
2024,0,Karnataka,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1300.0,2500.0,1850.0,2033
2024,0,Karnataka,Raichur,Raichur,Onion,Onion,FAQ,700.0,2400.0,1750.0,1988
2024,0,Karnataka,Shimoga,Shimoga,Onion,Onion,FAQ,2000.0,3500.0,2770.0,2926
2024,0,Karnataka,Udupi,Udupi,Onion,Onion,FAQ,2580.0,2680.0,2680.0,2910
2024,0,Kerala,Alappuzha,Alappuzha,Onion,Big,FAQ,3200.0,3700.0,3500.0,3615
2024,0,Kerala,Alappuzha,Alappuzha,Onion,Small,FAQ,5650.0,6500.0,6050.0,6221
2024,0,Kerala,Alappuzha,Aroor,Onion,Big,FAQ,2700.0,2900.0,2800.0,3027
2024,0,Kerala,Alappuzha,Aroor,Onion,Small,FAQ,5233.333333333333,5433.333333333333,5333.333333333333,5511
2024,0,Kerala,Alappuzha,Chengannur,Onion,Onion,FAQ,2862.5,3187.5,3000.0,3208
2024,0,Kerala,Alappuzha,Chengannur,Onion,Other,FAQ,3900.0,4200.0,4000.0,4111
2024,0,Kerala,Alappuzha,Chengannur,Onion,Small,FAQ,4950.0,5400.0,5250.0,5489
2024,0,Kerala,Alappuzha,Cherthala,Onion,Big,FAQ,2800.0,3000.0,2900.0,3006
2024,0,Kerala,Alappuzha,Harippad,Onion,Big,FAQ,3000.0,3500.0,3000.0,3206
2024,0,Kerala,Alappuzha,Harippad,Onion,Other,FAQ,4000.0,4500.0,4000.0,4224
2024,0,Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,2500.0,2700.0,2600.0,2758
2024,0,Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,3000.0,3200.0,3100.0,3280
2024,0,Kerala,Alappuzha,Madhavapuram,Onion,Other,FAQ,3400.0,3800.0,3600.0,3799
2024,0,Kerala,Alappuzha,Mannar,Onion,Big,FAQ,3000.0,3300.0,3100.0,3203
2024,0,Kerala,Alappuzha,Mannar,Onion,Small,FAQ,5500.0,5700.0,5600.0,5790
2024,0,Kerala,Ernakulam,Aluva,Onion,Big,FAQ,2640.0,3040.0,2840.0,2969
2024,0,Kerala,Ernakulam,Angamaly,Onion,Big,FAQ,3483.333333333333,4100.0,3766.6666666666665,3990
2024,0,Kerala,Ernakulam,Broadway market,Onion,1st Sort,FAQ,3233.333333333333,4133.333333333333,3433.333333333333,3596
2024,0,Kerala,Ernakulam,Kothamangalam,Onion,Big,FAQ,2500.0,3450.0,3000.0,3174
2024,0,Kerala,Ernakulam,Moovattupuzha,Onion,Big,FAQ,2840.0,3020.0,2940.0,3101
2024,0,Kerala,Ernakulam,Moovattupuzha,Onion,Small,FAQ,4012.5,4487.5,4300.0,4526
2024,0,Kerala,Ernakulam,North Paravur,Onion,1st Sort,FAQ,5100.0,17433.333333333332,5750.0,5950
2024,0,Kerala,Ernakulam,Perumbavoor,Onion,Onion,FAQ,2650.0,3650.0,3000.0,3187
2024,0,Kerala,Ernakulam,Piravam,Onion,Big,FAQ,3333.333333333333,4333.333333333333,3833.3333333333335,3953
2024,0,Kerala,Ernakulam,Thrippunithura,Onion,Big,FAQ,3350.0,3700.0,3350.0,3495
2024,0,Kerala,Idukki,Kattappana,Onion,Big,FAQ,4000.0,4500.0,4500.0,4694
2024,0,Kerala,Idukki,Kattappana,Onion,Small,FAQ,8000.0,8900.0,8500.0,8641
2024,0,Kerala,Idukki,Nedumkandam,Onion,Big,FAQ,4800.0,4800.0,4800.0,4936
2024,0,Kerala,Idukki,Nedumkandam,Onion,Small,FAQ,6000.0,6000.0,6000.0,6139
2024,0,Kerala,Idukki,Thodupuzha,Onion,Big,FAQ,2800.0,2900.0,2900.0,3003
2024,0,Kerala,Idukki,Thodupuzha,Onion,Small,FAQ,3600.0,4000.0,4000.0,4210
2024,0,Kerala,Idukki,Vandiperiyar,Onion,Big,FAQ,3240.0,3480.0,3460.0,3618
2024,0,Kerala,Kannur,Kannur,Onion,Other,FAQ,4716.666666666667,5333.333333333333,4966.666666666667,5074
2024,0,Kerala,Kasargod,Kanjangadu,Onion,Big,FAQ,2760.0,3360.0,2960.0,3178
2024,0,Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,3040.0,3440.0,3240.0,3457
2024,0,Kerala,Kollam,Anchal,Onion,Other,FAQ,4520.0,4720.0,4620.0,4839
2024,0,Kerala,Kollam,Chathanoor,Onion,Other,FAQ,3800.0,4200.0,4000.0,4149
2024,0,Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,4000.0,4000.0,4000.0,4121
2024,0,Kerala,Kollam,Punalur,Onion,Onion,FAQ,2600.0,3000.0,2800.0,2993
2024,0,Kerala,Kottayam,Athirampuzha,Onion,Big,FAQ,2900.0,3100.0,3000.0,3120
2024,0,Kerala,Kottayam,Athirampuzha,Onion,Onion,FAQ,4133.333333333333,4400.0,4266.666666666667,4515
2024,0,Kerala,Kottayam,Ettumanoor,Onion,Big,FAQ,3000.0,3400.0,3200.0,3311
2024,0,Kerala,Kottayam,Ettumanoor,Onion,Onion,FAQ,4500.0,4900.0,4700.0,4912
2024,0,Kerala,Kottayam,Kanjirappally,Onion,Big,FAQ,3040.0,3500.0,3300.0,3504
2024,0,Kerala,Kottayam,Kanjirappally,Onion,Onion,FAQ,5500.0,6000.0,5800.0,6044
2024,0,Kerala,Kottayam,Kottayam,Onion,Big,FAQ,2675.0,3075.0,2875.0,3018
2024,0,Kerala,Kottayam,Kottayam,Onion,Onion,FAQ,5760.0,6160.0,5960.0,6138
2024,0,Kerala,Kottayam,Kuruppanthura,Onion,Big,FAQ,3000.0,4000.0,3600.0,3764
2024,0,Kerala,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6450.0,7250.0,6900.0,7107
2024,0,Kerala,Kottayam,Pala,Onion,Big,FAQ,5400.0,6000.0,5600.0,5823
2024,0,Kerala,Kottayam,Pala,Onion,Onion,FAQ,7800.0,9000.0,8400.0,8552
2024,0,Kerala,Kottayam,Pampady,Onion,Big,FAQ,2700.0,3100.0,2900.0,3037
2024,0,Kerala,Kottayam,Thalayolaparambu,Onion,Big,FAQ,3050.0,3350.0,3150.0,3289
2024,0,Kerala,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,4133.333333333333,4466.666666666667,4266.666666666667,4392
2024,0,Kerala,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,2800.0,3200.0,3000.0,3115
2024,0,Kerala,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,4200.0,4600.0,4400.0,4619
2024,0,Kerala,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,2525.0,2725.0,2625.0,2734
2024,0,Kerala,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,4300.0,4500.0,4400.0,4627
2024,0,Kerala,Kozhikode(Calicut),Quilandy,Onion,Other,FAQ,2850.0,2950.0,2850.0,2987
2024,0,Kerala,Kozhikode(Calicut),Thamarassery,Onion,Other,FAQ,2200.0,2700.0,2300.0,2507
2024,0,Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Onion,Onion,FAQ,4000.0,4300.0,4300.0,4510
2024,0,Kerala,Malappuram,Kondotty,Onion,Other,FAQ,2700.0,2900.0,2800.0,2989
2024,0,Kerala,Malappuram,Kottakkal,Onion,Other,FAQ,3133.333333333333,3233.333333333333,3183.333333333333,3285
2024,0,Kerala,Malappuram,Manjeri,Onion,Other,FAQ,2600.0,2700.0,2650.0,2869
2024,0,Kerala,Malappuram,Parappanangadi,Onion,Other,FAQ,2175.0,2325.0,2275.0,2452
2024,0,Kerala,Malappuram,Perinthalmanna,Onion,Onion,FAQ,2766.6666666666665,3633.3333333333335,3166.6666666666665,3291
2024,0,Kerala,Malappuram,Thirurrangadi,Onion,Other,FAQ,2333.333333333333,2466.6666666666665,2433.333333333333,2625
2024,0,Kerala,Palakad,Koduvayoor,Onion,Big,FAQ,3000.0,3866.6666666666665,3466.6666666666665,3660
2024,0,Kerala,Palakad,Koduvayoor,Onion,Small,FAQ,4266.666666666667,5133.333333333333,4700.0,4915
2024,0,Kerala,Palakad,Kollengode,Onion,Big,FAQ,2775.0,3275.0,3075.0,3324
2024,0,Kerala,Palakad,Kollengode,Onion,Small,FAQ,3833.3333333333335,4333.333333333333,4133.333333333333,4326
